date,open,high,low,close,adj close,volume,symbol
2020-12-22,29.0,29.01,28.32,28.4,26.943922,63892300,T
2020-12-23,28.5,28.93,28.5,28.75,27.275978,39301100,T
2020-12-24,28.73,28.76,28.5,28.690001,27.219055,19153100,T
2020-12-28,28.93,28.959999,28.5,28.549999,27.086231,41619500,T
2020-12-29,28.690001,28.879999,28.51,28.540001,27.076744,36617500,T
2020-12-30,28.540001,28.68,28.43,28.49,27.029308,34347800,T
2020-12-31,28.450001,28.799999,28.389999,28.76,27.285465,38622300,T
2021-01-04,29.389999,29.49,29.02,29.440001,27.930601,65484000,T
2021-01-05,29.5,29.75,29.190001,29.26,27.75983,62730000,T
2021-01-06,29.41,30.0,29.370001,29.83,28.300606,55480000,T
2021-01-07,30.02,30.09,29.68,29.91,28.376503,53825800,T
2021-01-08,29.139999,29.209999,28.75,29.02,28.019264,54736900,T
2021-01-11,28.74,29.02,28.68,28.870001,27.874435,30841000,T
2021-01-12,28.870001,28.870001,28.51,28.75,27.758574,43440500,T
2021-01-13,28.790001,28.799999,28.469999,28.610001,27.623404,38809000,T
2021-01-14,28.65,29.77,28.530001,29.290001,28.279953,63858700,T
2021-01-15,28.950001,29.290001,28.82,29.17,28.164089,40653100,T
2021-01-19,29.280001,29.379999,28.9,28.950001,27.951679,40764000,T
2021-01-20,29.0,29.01,28.74,28.959999,27.96133,32542500,T
2021-01-21,28.91,29.08,28.77,28.83,27.835814,28022900,T
2021-01-22,28.809999,29.049999,28.57,28.93,27.932367,34724600,T
2021-01-25,28.76,29.18,28.49,29.110001,28.106161,51913300,T
2021-01-26,29.1,29.84,29.07,29.75,28.724091,50518900,T
2021-01-27,29.040001,30.200001,28.959999,29.139999,28.135124,73550700,T
2021-01-28,29.030001,29.719999,28.780001,28.799999,27.806849,52642500,T
2021-01-29,28.780001,29.040001,28.57,28.629999,27.642712,50054900,T
2021-02-01,28.940001,28.98,28.33,28.65,27.662022,42881200,T
2021-02-02,28.780001,28.82,28.379999,28.540001,27.555817,42804400,T
2021-02-03,28.51,28.700001,28.450001,28.51,27.52685,40384300,T
2021-02-04,28.52,28.889999,28.469999,28.889999,27.893745,31723400,T
2021-02-05,28.98,29.07,28.860001,28.93,27.932367,27570800,T
2021-02-08,28.969999,28.99,28.620001,28.77,27.777885,32069000,T
2021-02-09,28.66,28.780001,28.559999,28.620001,27.633057,32788000,T
2021-02-10,28.639999,28.66,28.48,28.549999,27.56547,42270100,T
2021-02-11,28.51,28.700001,28.459999,28.690001,27.700644,33741100,T
2021-02-12,28.6,28.84,28.59,28.799999,27.806849,28712900,T
2021-02-16,28.799999,29.18,28.73,28.969999,27.970985,38700700,T
2021-02-17,28.82,29.74,28.799999,29.57,28.550297,51185700,T
2021-02-18,29.549999,29.59,29.209999,29.23,28.222021,27002700,T
2021-02-19,29.290001,29.33,28.98,29.0,27.999952,29703000,T
2021-02-22,28.99,29.57,28.98,29.32,28.308918,34873900,T
2021-02-23,29.65,29.809999,29.110001,29.18,28.173746,46960200,T
2021-02-24,29.299999,29.59,29.200001,29.379999,28.366848,34631900,T
2021-02-25,29.16,29.26,28.59,28.629999,27.642712,58536200,T
2021-02-26,28.68,28.790001,27.889999,27.889999,26.92823,77507400,T
2021-03-01,28.16,28.450001,28.02,28.09,27.121334,44403400,T
2021-03-02,28.08,28.459999,28.08,28.219999,27.246849,35724600,T
2021-03-03,28.18,28.93,28.18,28.719999,27.729607,57266300,T
2021-03-04,28.77,29.32,28.65,28.92,27.92271,60753200,T
2021-03-05,29.01,29.74,28.98,29.620001,28.598574,58714000,T
2021-03-08,29.540001,30.389999,29.42,29.99,28.955812,55979300,T
2021-03-09,29.9,30.139999,29.610001,29.639999,28.617882,47952100,T
2021-03-10,29.940001,30.16,29.57,29.99,28.955812,43789300,T
2021-03-11,29.91,30.0,29.5,29.540001,28.521332,36501400,T
2021-03-12,29.9,30.870001,29.719999,29.809999,28.782019,70111200,T
2021-03-15,30.02,30.07,29.68,29.93,28.897882,42387500,T
2021-03-16,29.75,30.040001,29.690001,29.99,28.955812,37999800,T
2021-03-17,30.120001,30.23,29.809999,30.15,29.110294,39940600,T
2021-03-18,30.07,30.5,29.99,30.01,28.975122,31298200,T
2021-03-19,30.01,30.059999,29.620001,29.76,28.733744,73685600,T
2021-03-22,29.780001,30.01,29.58,29.99,28.955812,31364000,T
2021-03-23,29.950001,30.27,29.809999,30.0,28.965469,36919000,T
2021-03-24,29.98,30.290001,29.969999,29.99,28.955812,33537400,T
2021-03-25,30.0,30.190001,29.809999,30.08,29.042709,37010500,T
2021-03-26,30.280001,30.6,30.08,30.309999,29.264776,62974500,T
2021-03-29,30.4,30.65,30.219999,30.559999,29.506155,37277300,T
2021-03-30,30.610001,30.74,30.4,30.73,29.670294,35133000,T
2021-03-31,30.65,30.65,30.200001,30.27,29.226158,45302900,T
2021-04-01,30.24,30.48,30.030001,30.469999,29.41926,32477000,T
2021-04-05,30.620001,30.84,30.6,30.709999,29.650984,38517300,T
2021-04-06,30.709999,30.98,30.690001,30.98,29.911673,33666400,T
2021-04-07,31.01,31.15,30.799999,30.93,29.863398,40650500,T
2021-04-08,30.299999,30.34,29.93,30.0,29.460768,49877400,T
2021-04-09,30.049999,30.190001,29.91,30.040001,29.50005,33316700,T
2021-04-12,30.01,30.16,29.9,29.959999,29.421486,24858800,T
2021-04-13,29.860001,29.860001,29.51,29.629999,29.097416,41385400,T
2021-04-14,29.6,29.799999,29.299999,29.73,29.19562,31287900,T
2021-04-15,29.780001,29.84,29.68,29.75,29.215261,26490800,T
2021-04-16,29.91,30.030001,29.84,29.950001,29.411667,30163100,T
2021-04-19,30.0,30.08,29.809999,29.99,29.450947,29788500,T
2021-04-20,29.969999,30.02,29.85,29.889999,29.352743,27038700,T
2021-04-21,29.959999,30.24,29.91,30.110001,29.56879,34357400,T
2021-04-22,31.299999,31.889999,31.15,31.360001,30.796322,108523100,T
2021-04-23,31.48,31.709999,31.4,31.4,30.835602,40354200,T
2021-04-26,31.379999,31.379999,30.889999,30.91,30.35441,45461300,T
2021-04-27,30.84,30.879999,30.629999,30.77,30.216927,33392200,T
2021-04-28,30.969999,31.15,30.9,30.959999,30.403511,28091400,T
2021-04-29,31.129999,31.530001,31.110001,31.34,30.776682,38477900,T
2021-04-30,31.360001,31.43,31.049999,31.41,30.845423,31332600,T
2021-05-03,31.780001,31.85,31.469999,31.5,30.933805,37454100,T
2021-05-04,31.6,32.080002,31.549999,32.02,31.44446,51888700,T
2021-05-05,32.009998,32.18,31.809999,32.029999,31.454277,31675200,T
2021-05-06,32.040001,32.419998,31.709999,32.41,31.827448,29120900,T
2021-05-07,32.200001,32.360001,32.060001,32.16,31.581942,28950200,T
2021-05-10,32.330002,32.900002,32.259998,32.630001,32.043495,40983600,T
2021-05-11,32.490002,32.669998,32.080002,32.259998,31.680143,33399800,T
2021-05-12,32.150002,32.299999,31.93,31.969999,31.395357,31482100,T
2021-05-13,31.83,32.349998,31.66,32.209999,31.631042,27068400,T
2021-05-14,32.330002,32.549999,32.220001,32.240002,31.660505,21181800,T
2021-05-17,33.509998,33.880001,31.24,31.370001,30.806143,171457900,T
2021-05-18,29.879999,30.0,28.889999,29.549999,29.018854,247052400,T
2021-05-19,29.049999,29.18,28.67,28.959999,28.439459,122635900,T
2021-05-20,29.01,29.700001,28.91,29.639999,29.107237,81940200,T
2021-05-21,30.01,30.24,29.860001,30.01,29.470587,74587900,T
2021-05-24,30.049999,30.16,29.73,29.75,29.215261,47598400,T
2021-05-25,29.709999,29.75,29.23,29.52,28.989395,58376800,T
2021-05-26,29.5,29.639999,29.379999,29.549999,29.018854,33055700,T
2021-05-27,29.65,29.9,29.57,29.709999,29.175978,47450100,T
2021-05-28,29.709999,29.709999,29.370001,29.43,28.901012,40930000,T
2021-06-01,29.459999,29.530001,29.219999,29.32,28.79299,39397500,T
2021-06-02,29.299999,29.639999,29.15,29.610001,29.077778,40033000,T
2021-06-03,29.459999,29.57,29.190001,29.23,28.704607,45912500,T
2021-06-04,29.24,29.34,29.190001,29.27,28.743889,34160200,T
2021-06-07,29.299999,29.33,29.01,29.08,28.557302,33090800,T
2021-06-08,29.030001,29.040001,28.73,28.98,28.459101,61780000,T
2021-06-09,28.950001,29.18,28.879999,29.01,28.488562,29228100,T
2021-06-10,29.01,29.290001,29.0,29.18,28.655506,34757800,T
2021-06-11,29.219999,29.35,29.129999,29.32,28.79299,31090600,T
2021-06-14,29.23,29.280001,28.959999,29.09,28.567123,27195100,T
2021-06-15,29.059999,29.299999,29.040001,29.280001,28.75371,26212500,T
2021-06-16,29.280001,29.34,28.99,29.059999,28.537663,30401400,T
2021-06-17,29.040001,29.15,28.709999,28.74,28.223415,35712500,T
2021-06-18,28.629999,28.77,28.41,28.65,28.135033,65706200,T
2021-06-21,28.719999,28.950001,28.67,28.93,28.41,33607000,T
2021-06-22,28.940001,29.0,28.77,28.780001,28.262697,31362700,T
2021-06-23,28.799999,28.92,28.639999,28.65,28.135033,23776200,T
2021-06-24,28.709999,28.84,28.610001,28.790001,28.272516,35878600,T
2021-06-25,28.700001,28.950001,28.66,28.889999,28.370718,27975300,T
2021-06-28,28.91,28.91,28.75,28.780001,28.262697,27094800,T
2021-06-29,28.799999,29.040001,28.65,28.66,28.144852,32262800,T
2021-06-30,28.66,28.860001,28.65,28.780001,28.262697,32948500,T
2021-07-01,28.889999,29.219999,28.860001,29.110001,28.586765,26395500,T
2021-07-02,29.110001,29.35,29.1,29.23,28.704607,28674000,T
2021-07-06,29.280001,29.33,28.950001,29.02,28.498383,40206600,T
2021-07-07,29.030001,29.07,28.860001,28.93,28.41,33598400,T
2021-07-08,28.27,28.370001,28.09,28.18,28.18,40019200,T
2021-07-09,28.25,28.540001,28.24,28.450001,28.450001,34150200,T
2021-07-12,28.34,28.58,28.23,28.48,28.48,26879900,T
2021-07-13,28.48,28.620001,28.219999,28.27,28.27,29026600,T
2021-07-14,28.26,28.360001,28.16,28.26,28.26,31965900,T
2021-07-15,28.24,28.5,28.209999,28.43,28.43,27268000,T
2021-07-16,28.5,28.629999,28.299999,28.34,28.34,26188200,T
2021-07-19,28.110001,28.200001,27.5,27.790001,27.790001,57679300,T
2021-07-20,27.709999,28.18,27.65,27.91,27.91,34763200,T
2021-07-21,28.08,28.299999,27.85,27.9,27.9,30814300,T
2021-07-22,28.26,28.35,27.74,28.01,28.01,36937000,T
2021-07-23,27.969999,28.209999,27.940001,28.15,28.15,30234100,T
2021-07-26,28.08,28.24,28.01,28.18,28.18,36556000,T
2021-07-27,28.01,28.4,27.879999,28.200001,28.200001,34185300,T
2021-07-28,28.15,28.290001,27.860001,28.01,28.01,31774800,T
2021-07-29,28.190001,28.450001,28.110001,28.290001,28.290001,31819500,T
2021-07-30,28.370001,28.4,28.01,28.049999,28.049999,37497400,T
2021-08-02,28.24,28.549999,28.030001,28.110001,28.110001,32542800,T
2021-08-03,28.08,28.25,27.91,28.190001,28.190001,28687700,T
2021-08-04,28.040001,28.120001,27.809999,27.85,27.85,29441200,T
2021-08-05,27.870001,28.01,27.860001,27.940001,27.940001,21025500,T
2021-08-06,27.91,28.09,27.91,27.959999,27.959999,23070600,T
2021-08-09,27.969999,28.0,27.809999,27.85,27.85,25196000,T
2021-08-10,27.82,28.110001,27.77,28.09,28.09,22260400,T
2021-08-11,28.08,28.219999,28.02,28.16,28.16,20500700,T
2021-08-12,28.200001,28.219999,27.950001,28.02,28.02,19008700,T
2021-08-13,28.040001,28.26,28.0,28.190001,28.190001,21938500,T
2021-08-16,28.139999,28.290001,27.98,28.200001,28.200001,20504700,T
2021-08-17,28.08,28.27,28.01,28.190001,28.190001,19910500,T
2021-08-18,28.059999,28.15,27.799999,27.83,27.83,27643300,T
2021-08-19,27.799999,27.85,27.5,27.530001,27.530001,37675000,T
2021-08-20,27.52,27.84,27.43,27.57,27.57,27749500,T
2021-08-23,27.620001,27.719999,27.5,27.52,27.52,27958900,T
2021-08-24,27.530001,27.559999,27.370001,27.450001,27.450001,29291800,T
2021-08-25,27.450001,27.52,27.34,27.43,27.43,22438300,T
2021-08-26,27.4,27.42,27.01,27.02,27.02,37203400,T
2021-08-27,27.040001,27.200001,26.879999,27.129999,27.129999,32225000,T
2020-12-21,170.089996,171.940002,168.190002,170.690002,170.690002,11424200,DIS
2020-12-22,170.0,171.449997,169.160004,170.449997,170.449997,6419200,DIS
2020-12-23,172.960007,175.949997,172.300003,173.550003,173.550003,9994000,DIS
2020-12-24,173.990005,174.580002,172.380005,173.729996,173.729996,2721000,DIS
2020-12-28,175.75,179.919998,175.050003,178.860001,178.860001,13145400,DIS
2020-12-29,180.009995,180.199997,176.220001,177.300003,177.300003,6875400,DIS
2020-12-30,178.5,183.399994,178.369995,181.169998,181.169998,11680400,DIS
2020-12-31,181.220001,183.399994,180.270004,181.179993,181.179993,7073500,DIS
2021-01-04,182.259995,182.589996,174.729996,177.679993,177.679993,13426600,DIS
2021-01-05,176.199997,180.339996,176.199997,178.440002,178.440002,7771800,DIS
2021-01-06,178.320007,181.610001,177.279999,179.119995,179.119995,7517800,DIS
2021-01-07,179.5,179.949997,177.580002,178.580002,178.580002,7300800,DIS
2021-01-08,178.809998,180.020004,176.600006,178.690002,178.690002,7894500,DIS
2021-01-11,177.75,181.259995,177.350006,179.089996,179.089996,6461300,DIS
2021-01-12,177.300003,178.320007,174.860001,175.990005,175.990005,8349800,DIS
2021-01-13,174.399994,177.729996,173.740005,176.119995,176.119995,6839500,DIS
2021-01-14,177.009995,178.350006,173.399994,173.429993,173.429993,8951200,DIS
2021-01-15,172.949997,174.190002,170.169998,171.440002,171.440002,12232500,DIS
2021-01-19,172.100006,173.710007,171.440002,172.259995,172.259995,7834700,DIS
2021-01-20,175.220001,177.880005,173.0,173.639999,173.639999,9809200,DIS
2021-01-21,173.240005,175.0,171.020004,171.279999,171.279999,8416400,DIS
2021-01-22,174.0,175.25,171.889999,172.779999,172.779999,9517200,DIS
2021-01-25,171.889999,173.110001,168.770004,171.889999,171.889999,7833700,DIS
2021-01-26,173.0,173.350006,169.050003,169.559998,169.559998,7523200,DIS
2021-01-27,165.009995,166.339996,160.520004,163.029999,163.029999,18239200,DIS
2021-01-28,166.169998,172.880005,165.949997,171.880005,171.880005,14449100,DIS
2021-01-29,168.800003,169.809998,165.789993,168.169998,168.169998,12848800,DIS
2021-02-01,170.839996,171.729996,168.029999,170.970001,170.970001,8140400,DIS
2021-02-02,173.770004,179.759995,172.800003,176.960007,176.960007,12215200,DIS
2021-02-03,177.0,178.429993,175.759995,176.429993,176.429993,5508600,DIS
2021-02-04,177.589996,181.380005,176.490005,180.229996,180.229996,9035400,DIS
2021-02-05,181.710007,182.320007,179.330002,181.160004,181.160004,6640500,DIS
2021-02-08,183.850006,190.639999,183.300003,190.0,190.0,16085700,DIS
2021-02-09,188.169998,189.25,186.039993,188.210007,188.210007,11270800,DIS
2021-02-10,189.979996,190.699997,185.809998,189.630005,189.630005,11464600,DIS
2021-02-11,189.179993,191.25,188.070007,190.910004,190.910004,17507900,DIS
2021-02-12,193.0,193.850006,186.559998,187.669998,187.669998,27233800,DIS
2021-02-16,187.300003,188.440002,184.860001,186.350006,186.350006,11630700,DIS
2021-02-17,185.360001,187.630005,182.160004,186.440002,186.440002,11391800,DIS
2021-02-18,184.789993,186.399994,182.839996,183.0,183.0,12380900,DIS
2021-02-19,184.270004,184.779999,182.789993,183.649994,183.649994,8834500,DIS
2021-02-22,181.740005,194.020004,181.529999,191.759995,191.759995,18799600,DIS
2021-02-23,193.589996,198.940002,188.660004,197.089996,197.089996,23191400,DIS
2021-02-24,197.580002,200.600006,195.330002,197.509995,197.509995,16205900,DIS
2021-02-25,197.729996,197.960007,190.380005,190.979996,190.979996,12712000,DIS
2021-02-26,190.070007,191.610001,185.449997,189.039993,189.039993,15844000,DIS
2021-03-01,193.229996,196.899994,191.389999,194.979996,194.979996,10709900,DIS
2021-03-02,196.100006,197.960007,193.490005,193.940002,193.940002,8371400,DIS
2021-03-03,194.630005,196.809998,192.210007,192.259995,192.259995,8750300,DIS
2021-03-04,189.899994,192.479996,184.119995,188.029999,188.029999,12542600,DIS
2021-03-05,189.149994,190.570007,183.339996,189.990005,189.990005,10266400,DIS
2021-03-08,197.309998,203.020004,193.789993,201.910004,201.910004,25093200,DIS
2021-03-09,200.190002,201.699997,194.369995,194.509995,194.509995,23331000,DIS
2021-03-10,197.309998,198.800003,194.679993,195.059998,195.059998,13662100,DIS
2021-03-11,197.380005,199.050003,195.399994,196.75,196.75,11933900,DIS
2021-03-12,196.529999,198.410004,195.179993,197.160004,197.160004,13249100,DIS
2021-03-15,198.539993,198.539993,194.809998,196.759995,196.759995,10311400,DIS
2021-03-16,196.100006,196.589996,192.880005,194.240005,194.240005,9680700,DIS
2021-03-17,193.440002,196.190002,191.779999,195.240005,195.240005,14418700,DIS
2021-03-18,194.949997,195.080002,191.740005,192.279999,192.279999,9644500,DIS
2021-03-19,190.919998,194.0,189.759995,191.139999,191.139999,28354600,DIS
2021-03-22,193.259995,196.330002,192.0,192.860001,192.860001,8838500,DIS
2021-03-23,191.589996,192.339996,187.970001,188.729996,188.729996,10701200,DIS
2021-03-24,190.059998,190.5,184.639999,184.720001,184.720001,13549100,DIS
2021-03-25,181.850006,187.710007,181.009995,186.910004,186.910004,9609200,DIS
2021-03-26,188.830002,188.979996,182.570007,185.919998,185.919998,10196100,DIS
2021-03-29,185.240005,185.940002,183.149994,184.850006,184.850006,7544700,DIS
2021-03-30,183.830002,186.320007,183.559998,185.529999,185.529999,5929700,DIS
2021-03-31,185.830002,186.899994,184.419998,184.520004,184.520004,8478000,DIS
2021-04-01,186.429993,189.100006,185.589996,188.970001,188.970001,7749400,DIS
2021-04-05,191.470001,191.669998,188.089996,188.5,188.5,7405300,DIS
2021-04-06,188.5,191.279999,187.869995,189.729996,189.729996,7926200,DIS
2021-04-07,189.800003,190.330002,186.949997,187.559998,187.559998,6238700,DIS
2021-04-08,187.199997,188.050003,185.630005,187.320007,187.320007,7763000,DIS
2021-04-09,188.169998,188.220001,186.149994,187.889999,187.889999,6089300,DIS
2021-04-12,187.75,187.850006,185.479996,186.490005,186.490005,6662500,DIS
2021-04-13,185.589996,186.440002,184.600006,185.490005,185.490005,6826500,DIS
2021-04-14,185.970001,190.399994,185.710007,187.460007,187.460007,9089900,DIS
2021-04-15,188.089996,188.899994,185.699997,185.929993,185.929993,7262500,DIS
2021-04-16,187.570007,189.470001,186.199997,187.259995,187.259995,9453500,DIS
2021-04-19,187.509995,190.330002,185.649994,187.429993,187.429993,7625800,DIS
2021-04-20,187.289993,188.080002,181.820007,182.789993,182.789993,10765800,DIS
2021-04-21,181.289993,183.380005,178.860001,183.110001,183.110001,8400200,DIS
2021-04-22,184.220001,184.880005,181.259995,182.759995,182.759995,7378300,DIS
2021-04-23,182.350006,183.899994,181.960007,183.020004,183.020004,6075500,DIS
2021-04-26,183.960007,185.600006,183.259995,184.270004,184.270004,6178300,DIS
2021-04-27,184.990005,185.809998,184.149994,184.639999,184.639999,4870000,DIS
2021-04-28,184.789993,184.789993,182.820007,183.389999,183.389999,5199300,DIS
2021-04-29,184.800003,185.550003,182.75,185.330002,185.330002,5958300,DIS
2021-04-30,184.289993,186.320007,183.539993,186.020004,186.020004,7866300,DIS
2021-05-03,187.690002,189.220001,185.25,185.509995,185.509995,7542800,DIS
2021-05-04,184.869995,185.630005,182.309998,184.25,184.25,7069300,DIS
2021-05-05,185.009995,185.009995,181.360001,181.509995,181.509995,5901700,DIS
2021-05-06,182.779999,182.990005,179.809998,181.789993,181.789993,6944900,DIS
2021-05-07,182.0,185.119995,181.509995,184.839996,184.839996,6888400,DIS
2021-05-10,185.699997,186.970001,184.029999,184.300003,184.300003,8260300,DIS
2021-05-11,181.800003,182.25,178.429993,181.669998,181.669998,10865600,DIS
2021-05-12,180.699997,182.460007,177.580002,177.850006,177.850006,8988100,DIS
2021-05-13,178.369995,180.75,175.800003,178.339996,178.339996,12332200,DIS
2021-05-14,172.929993,174.910004,168.779999,173.699997,173.699997,33149400,DIS
2021-05-17,172.699997,172.990005,168.570007,170.080002,170.080002,17771600,DIS
2021-05-18,170.259995,171.259995,169.449997,169.679993,169.679993,10401000,DIS
2021-05-19,167.710007,169.399994,167.100006,169.270004,169.270004,9251000,DIS
2021-05-20,169.210007,171.899994,168.979996,171.360001,171.360001,7400700,DIS
2021-05-21,172.220001,173.119995,171.520004,172.399994,172.399994,8105700,DIS
2021-05-24,172.449997,175.110001,171.75,174.309998,174.309998,7346700,DIS
2021-05-25,175.600006,177.449997,175.399994,176.169998,176.169998,8089700,DIS
2021-05-26,176.619995,177.899994,176.199997,176.470001,176.470001,8086200,DIS
2021-05-27,177.199997,179.589996,176.789993,179.039993,179.039993,13567800,DIS
2021-05-28,179.509995,180.139999,178.080002,178.649994,178.649994,7124800,DIS
2021-06-01,180.179993,181.009995,178.740005,178.839996,178.839996,7475600,DIS
2021-06-02,179.039993,179.100006,176.929993,177.0,177.0,7851700,DIS
2021-06-03,176.270004,176.970001,175.419998,176.240005,176.240005,5583900,DIS
2021-06-04,175.929993,177.520004,175.610001,177.179993,177.179993,6343400,DIS
2021-06-07,177.970001,178.070007,176.399994,176.990005,176.990005,5178100,DIS
2021-06-08,175.970001,177.119995,175.190002,176.330002,176.330002,5356200,DIS
2021-06-09,176.309998,177.330002,175.880005,176.039993,176.039993,5082400,DIS
2021-06-10,176.440002,177.610001,175.550003,176.570007,176.570007,5253000,DIS
2021-06-11,177.449997,178.490005,176.809998,177.380005,177.380005,5476300,DIS
2021-06-14,177.649994,178.869995,176.899994,178.179993,178.179993,10170000,DIS
2021-06-15,178.179993,178.699997,175.619995,175.860001,175.860001,7895000,DIS
2021-06-16,176.009995,176.259995,173.550003,174.660004,174.660004,8336000,DIS
2021-06-17,174.589996,176.259995,173.839996,174.649994,174.649994,8906000,DIS
2021-06-18,173.139999,173.860001,172.119995,172.419998,172.419998,12357500,DIS
2021-06-21,172.130005,174.259995,171.309998,173.970001,173.970001,9196900,DIS
2021-06-22,174.369995,174.699997,172.350006,173.5,173.5,8097100,DIS
2021-06-23,173.619995,175.449997,172.940002,175.330002,175.330002,9174200,DIS
2021-06-24,176.130005,178.240005,175.779999,177.929993,177.929993,7549400,DIS
2021-06-25,178.830002,179.089996,177.490005,178.350006,178.350006,7431800,DIS
2021-06-28,178.5,178.660004,174.990005,176.570007,176.570007,9881400,DIS
2021-06-29,176.639999,177.020004,173.800003,173.929993,173.929993,13498300,DIS
2021-06-30,173.889999,175.979996,173.339996,175.770004,175.770004,7481900,DIS
2021-07-01,175.350006,177.600006,174.600006,177.259995,177.259995,5887100,DIS
2021-07-02,177.860001,178.360001,174.619995,177.110001,177.110001,11099300,DIS
2021-07-06,176.759995,177.0,172.220001,173.690002,173.690002,11557900,DIS
2021-07-07,172.860001,174.320007,171.990005,172.820007,172.820007,6757300,DIS
2021-07-08,170.179993,173.75,169.809998,172.800003,172.800003,6960100,DIS
2021-07-09,174.699997,177.520004,173.929993,177.039993,177.039993,7873300,DIS
2021-07-12,177.710007,184.990005,177.369995,184.380005,184.380005,21835500,DIS
2021-07-13,184.089996,185.669998,181.839996,183.649994,183.649994,12534600,DIS
2021-07-14,185.199997,186.289993,182.080002,183.419998,183.419998,8787300,DIS
2021-07-15,183.449997,185.419998,183.050003,184.149994,184.149994,7867000,DIS
2021-07-16,184.940002,185.289993,178.919998,179.309998,179.309998,8348800,DIS
2021-07-19,175.710007,176.479996,172.160004,172.949997,172.949997,14651800,DIS
2021-07-20,173.699997,177.509995,172.869995,176.75,176.75,8372400,DIS
2021-07-21,176.5,177.899994,175.320007,176.889999,176.889999,6302200,DIS
2021-07-22,176.699997,176.720001,173.899994,175.130005,175.130005,5713700,DIS
2021-07-23,175.660004,176.5,174.029999,176.139999,176.139999,5126300,DIS
2021-07-26,175.619995,178.779999,175.339996,178.740005,178.740005,5641000,DIS
2021-07-27,178.25,179.559998,176.570007,179.5,179.5,6684100,DIS
2021-07-28,179.690002,180.350006,177.550003,179.100006,179.100006,5926900,DIS
2021-07-29,179.809998,181.419998,178.270004,178.350006,178.350006,6209100,DIS
2021-07-30,177.529999,179.199997,175.139999,176.020004,176.020004,6810100,DIS
2021-08-02,177.220001,178.820007,175.309998,175.550003,175.550003,5847200,DIS
2021-08-03,176.020004,176.130005,170.919998,172.990005,172.990005,9931300,DIS
2021-08-04,172.5,173.25,171.339996,172.580002,172.580002,5665800,DIS
2021-08-05,172.490005,177.119995,172.490005,176.710007,176.710007,8864200,DIS
2021-08-06,177.429993,178.809998,176.630005,177.130005,177.130005,5504100,DIS
2021-08-09,177.0,177.309998,175.059998,176.720001,176.720001,5339000,DIS
2021-08-10,176.25,177.399994,175.580002,177.070007,177.070007,5185000,DIS
2021-08-11,177.360001,178.490005,176.509995,178.089996,178.089996,5359900,DIS
2021-08-12,178.089996,179.720001,176.449997,179.289993,179.289993,11081300,DIS
2021-08-13,186.289993,187.580002,180.880005,181.080002,181.080002,32487900,DIS
2021-08-16,180.509995,180.589996,176.509995,179.089996,179.089996,8746700,DIS
2021-08-17,177.149994,178.449997,174.919998,175.830002,175.830002,8534500,DIS
2021-08-18,175.899994,176.789993,174.5,174.740005,174.740005,7063500,DIS
2021-08-19,174.0,174.679993,172.559998,173.25,173.25,8478600,DIS
2021-08-20,173.0,175.210007,172.649994,175.119995,175.119995,6230800,DIS
2021-08-23,177.080002,178.309998,175.910004,177.660004,177.660004,7395900,DIS
2021-08-24,177.919998,180.080002,177.759995,178.470001,178.470001,5886900,DIS
2021-08-25,178.160004,178.589996,176.880005,178.309998,178.309998,4842100,DIS
2021-08-26,178.339996,178.940002,176.339996,176.559998,176.559998,4563000,DIS
2021-08-27,176.279999,180.539993,176.279999,180.139999,180.139999,8690200,DIS
2020-12-21,52.68,53.0,51.98,52.810001,51.98238,14926600,KO
2020-12-22,52.810001,53.18,52.389999,52.759998,51.933163,9689500,KO
2020-12-23,52.950001,53.389999,52.939999,53.080002,52.24815,7040300,KO
2020-12-24,53.02,53.549999,53.02,53.439999,52.602509,3265500,KO
2020-12-28,53.849998,54.439999,53.73,54.16,53.311226,9020500,KO
2020-12-29,54.450001,54.490002,54.02,54.130001,53.281696,8320600,KO
2020-12-30,54.049999,54.630001,54.029999,54.439999,53.586834,8142700,KO
2020-12-31,54.450001,54.93,54.27,54.84,53.980572,8495000,KO
2021-01-04,54.27,54.630001,52.029999,52.759998,51.933163,25611100,KO
2021-01-05,52.330002,52.619999,52.029999,52.18,51.362255,20323800,KO
2021-01-06,51.970001,52.02,50.189999,50.52,49.728271,38724500,KO
2021-01-07,50.09,50.259998,49.52,49.959999,49.177044,53225700,KO
2021-01-08,50.029999,51.130001,49.84,51.080002,50.279495,29674000,KO
2021-01-11,50.619999,50.860001,49.950001,50.200001,49.413284,19304400,KO
2021-01-12,50.040001,50.369999,49.759998,50.110001,49.324696,18538700,KO
2021-01-13,49.98,50.360001,49.950001,50.16,49.373913,18864100,KO
2021-01-14,50.16,50.18,49.220001,49.23,48.458485,34303600,KO
2021-01-15,49.16,49.18,48.529999,48.700001,47.936794,24366800,KO
2021-01-19,48.740002,49.040001,48.240002,48.509998,47.749767,29114500,KO
2021-01-20,48.540001,48.82,48.310001,48.68,47.917103,23115800,KO
2021-01-21,48.779999,49.09,48.459999,48.950001,48.182873,19702500,KO
2021-01-22,48.810001,48.939999,48.490002,48.490002,47.730083,15400300,KO
2021-01-25,48.419998,48.84,48.240002,48.779999,48.015537,16604200,KO
2021-01-26,48.91,49.400002,48.610001,49.290001,48.517544,12922600,KO
2021-01-27,48.889999,49.32,48.23,48.529999,47.769455,21242400,KO
